date,spot,implied_vol_1w,risk_reversal_25d,iv_used,band_up_10,band_dn_10,band_up_15,band_dn_15,band_up_20,band_dn_20,sigma_consumed,abs_sigma,bb_mid,bb_upper,bb_lower,bb_bandwidth,bb_bandwidth_pct,bb_squeeze,log_return,rv_20d,iv_rv_ratio,iv_rv_flag,squeeze_flag,squeeze_direction
2025-06-11,144.56,0.097075,-0.00705,0.097075,146.51650336834913,142.62962273582588,147.50466265409702,141.67412218694065,148.49948643668694,140.72502270174337,-0.14775860379260242,0.14775860379260242,144.1535,145.99350314645037,142.31349685354965,0.02552838670514912,11.11111111111111,True,-0.0021421422695872055,0.09788640539840386,0.9917107447647976,False,False,
2025-06-12,143.48,0.11664999999999999,-0.01225,0.11664999999999999,145.81663714474172,141.1808062722311,146.99918716966414,140.04506280867642,148.19132748955445,138.9184559497996,-0.5520051830584369,0.5520051830584369,144.044,145.76052525392674,142.32747474607328,0.023833346115447122,10.0,True,-0.007498993619891266,0.0979881436575644,1.1904501467815585,False,False,
2025-06-13,144.07,0.11630000000000001,-0.01365,0.11630000000000001,146.40914897902317,141.76822312500326,147.59292724358988,140.63116226256338,148.78627684293608,139.50322126758314,0.2524996237981225,0.2524996237981225,143.9625,145.49263071337054,142.43236928662947,0.02125735123202972,9.090909090909092,True,0.004103639909299735,0.09946204618713261,1.1692902414372983,False,False,
2025-06-16,144.75,0.106,-0.010049999999999998,0.106,146.89051619025798,142.64067581368883,147.97261516449558,141.59756841972296,149.0626856417302,140.5620890955846,0.29070401504908466,0.29070401504908466,143.95700000000002,145.47428427756543,142.4397157224346,0.021079687372832286,8.333333333333332,True,0.004708823879723169,0.09913090765718394,1.069293144844097,False,False,
2025-06-17,145.29,0.0993,-0.00935,0.0993,147.3017642877663,143.30571125245615,148.3180684422031,142.3237527410618,149.3413845570147,141.34852279972705,0.25227559710020603,0.25227559710020603,143.996,145.6101401491359,142.38185985086412,0.022419235938996803,23.076923076923077,False,0.0037236286301427406,0.09957102455236817,0.9972780780996621,False,False,
2025-06-18,145.13,0.09285,-0.011000000000000001,0.09285,147.00817836439248,143.27581726637936,147.9563627942192,142.35762830487033,148.91066289545256,141.44532359504535,-0.07953218027229511,0.07953218027229511,144.0685,145.7516583720087,142.3853416279913,0.023366084494649494,28.57142857142857,False,-0.0011018526009759877,0.09717400654360497,0.9555024363262756,False,False,
2025-06-19,145.45,0.09237500000000001,-0.010175,0.09237500000000001,147.32262834373014,143.60117476753092,148.26796429705055,142.685593616266,149.21936625716634,141.77585008329294,0.17037785445020856,0.17037785445020856,144.1405,145.93278140412684,142.34821859587316,0.024868533189864605,40.0,False,0.002202492458939183,0.09715213252813337,0.9508283307445671,False,False,
2025-06-20,146.09,0.08405,-0.00975,0.08405,147.80037274101866,144.39942000279495,148.66305369948049,143.5614806025916,149.53076995265968,142.72840370417947,0.3417656269824349,0.3417656269824349,144.317,146.1487561317806,142.4852438682194,0.02538517474421716,43.75,False,0.004390485203212057,0.08946962810271365,0.9394249398634834,False,False,
2025-06-23,146.15,0.0947,-0.0072250000000000005,0.0947,148.07931118316264,144.2458256277243,149.05349660478552,143.30306223298768,150.03409100567853,142.3664605612305,0.03508007264209984,0.03508007264209984,144.482,146.3514845898212,142.6125154101788,0.025878442848537703,52.94117647058824,False,0.00041062141283231934,0.08946026803470859,1.0585704925817851,False,False,
2025-06-24,144.94,0.09512499999999999,-0.010125,0.09512499999999999,146.86198156692032,143.0431713903268,147.83250876901212,142.10408640784362,148.8094496326925,141.17116656135232,-0.6271668409740473,0.6271668409740473,144.5125,146.39142326388784,142.63357673611213,0.026003608876572697,55.55555555555556,False,-0.008313627876119686,0.08857133831462886,1.0739930299132523,False,False,
2025-06-25,145.24,0.09267500000000001,-0.007475000000000001,0.09267500000000001,147.11603653232606,143.38788684920038,148.06312247800105,142.47070605399537,149.01630545979552,141.5593920068789,0.1560889059309313,0.1560889059309313,144.5325,146.4344754273691,142.6305245726309,0.02631899991170303,57.89473684210527,False,0.002067682864999858,0.08799611479250068,1.0531714976113704,False,False,
2025-06-26,144.42,0.11005000000000001,-0.012199999999999999,0.11005000000000001,146.63785710125958,142.23568737503624,147.75952550486747,141.1559513928794,148.88977382114268,140.08441187542616,-0.43709170150504323,0.43709170150504323,144.54299999999998,146.4397906412786,142.64620935872136,0.02624534763051291,55.00000000000001,False,-0.005661825523099546,0.08899493410646583,1.23658724066637,True,False,
2025-06-27,144.65,0.0993,-0.012025,0.0993,146.65290250000274,142.67445201092838,147.664729851777,141.69681901021815,148.68353827635886,140.72588494032982,0.10370370564875155,0.10370370564875155,144.5745,146.4555800369105,142.6934199630895,0.026022293515253436,52.38095238095239,False,0.0015913103991086145,0.08899101358012752,1.1158430048736354,False,False,
2025-06-30,144.03,0.097775,-0.01195,0.097775,145.99348208888978,142.09292499352398,146.98523809621926,141.13417897394686,147.98373125348175,140.1819019177618,-0.30955076445266566,0.30955076445266566,144.6405,146.328893506141,142.95210649385902,0.023346068440595585,18.181818181818183,True,-0.00429542021118542,0.08374437988653972,1.1675410353801596,False,False,
2025-07-01,143.42,0.10515000000000001,-0.01375,0.10515000000000001,145.52371765370532,141.34669407599665,146.58712002667556,140.32130787655043,147.65829312338124,139.30336024413185,-0.31067255639949737,0.31067255639949737,144.613,146.3641271558027,142.8618728441973,0.024218115325768664,30.434782608695656,False,-0.004244222756529934,0.0792066252174137,1.327540464088383,True,False,
2025-07-02,143.66,0.10605,-0.013925,0.10605,145.78540707351294,141.56557925988503,146.8598734820279,140.52984733454517,147.9422589140323,139.50169310306828,0.11408375053434175,0.11408375053434175,144.6575,146.24942534868617,143.06557465131382,0.022009579160239528,12.5,True,0.0016720081922267222,0.07325091694915009,1.4477634467513716,True,False,
2025-07-03,144.93,0.09295,-0.01195,0.09295,146.80762314466418,143.07639106248573,147.75553711070557,142.15849578795996,148.70957160964423,141.2464891979945,0.5975325930862331,0.5975325930862331,144.7275,146.23135994588668,143.2236400541133,0.02078195154185194,4.0,True,0.008801470587769613,0.07734610057699041,1.201741255300614,True,False,
2025-07-04,144.47,0.09355000000000001,-0.01225,0.09355000000000001,146.35382384635176,142.61042418619581,147.30492742863493,141.68963159845208,148.26221190869353,140.77478429131793,-0.24499058893007009,0.24499058893007009,144.70850000000002,146.21544218098848,143.20155781901155,0.02082727940637157,7.6923076923076925,True,-0.003178993693135059,0.0711534304564652,1.3147644379175507,True,False,
2025-07-07,146.05,0.096275,-0.005274999999999999,0.096275,148.0102706556693,144.11569146862422,149.0002504923433,143.15816536896443,149.99685189705224,142.20700121519815,0.8387196090865258,0.8387196090865258,144.78249999999997,146.4019589739852,143.16304102601475,0.02237092154072789,22.22222222222222,False,0.01087715529245999,0.08073496009712369,1.192482164903305,False,False,
2025-07-08,146.58,0.0946,-0.0035499999999999998,0.0946,148.51293087426208,144.67222667762707,149.48893389478442,143.7276716089393,150.47135104968856,142.78928347566315,0.27037082785848643,0.27037082785848643,144.868,146.67644335504912,143.05955664495087,0.024966774650704383,46.42857142857143,False,0.003622325663954082,0.0813181810819298,1.1633314806277884,False,False,
2025-07-09,146.33,0.0889,-0.0055000000000000005,0.0889,148.14264948327923,144.53952980243423,149.0573771820689,143.65252699868282,149.9777529961438,142.77096750843143,-0.1293372687708972,0.1293372687708972,144.9565,146.8715734491893,143.0414265508107,0.026422733015619076,72.41379310344827,False,-0.0017070093933689305,0.081138981716216,1.0956509204284595,False,False,
2025-07-10,146.26,0.08134999999999999,-0.0063,0.08134999999999999,147.9170451331313,144.62151796465614,148.75259449037685,143.80917303182832,149.59286367370984,143.00139107344015,-0.03861750473311945,0.03861750473311945,145.0955,146.96228981423369,143.2287101857663,0.02573187747702304,53.333333333333336,False,-0.0004784852615301065,0.07546334217900191,1.0780068527449354,False,False,
2025-07-11,147.43,0.086925,-0.005,0.086925,149.21545846186427,145.66590569136696,150.11627998194552,144.79179008841774,151.02253980861653,143.92291990019814,0.7060761210463146,0.7060761210463146,145.2635,147.33521706054367,143.19178293945632,0.02852357351356227,74.19354838709677,False,0.007967627018923245,0.07877248206029759,1.1034944910516078,False,False,
2025-07-14,147.72,0.10305,-0.004675,0.10305,149.8432075467353,145.62687730235677,150.91622802653356,144.59146431995023,151.99693235779844,143.56341316568964,0.162423268977758,0.162423268977758,145.41199999999998,147.73881033085848,143.08518966914147,0.03200300292766081,78.125,False,0.00196510312263395,0.07772477037498209,1.3258321575327492,True,False,
2025-07-15,148.88,0.11605,0.000925,0.11605,151.29200708187872,146.50644688720558,152.51262515427857,145.33389860398833,153.74309112616365,144.17073468238578,0.5463431974813997,0.5463431974813997,145.5915,148.38564632476738,142.7973536752326,0.03838337162220847,81.81818181818183,False,0.007822022349632743,0.08091472304893821,1.434226005195761,True,False,
2025-07-16,147.88,0.11515,-0.001675,0.11515,150.25707739011276,145.54052813913572,151.45990668248317,144.38470799961982,152.67236479455187,143.23806688543792,-0.4145924808898523,0.4145924808898523,145.729,148.6930150578495,142.76498494215053,0.04067845189151754,82.35294117647058,False,-0.006739478265564196,0.08541044869445095,1.3481957039230634,True,False,
2025-07-17,148.58,0.11654999999999999,0.0012,0.11654999999999999,150.99760186336397,146.20110602800395,152.221114678075,145.02598044093617,153.4545414489634,143.86030020064376,0.2944792638689864,0.2944792638689864,145.8855,149.10684640043252,142.6641535995675,0.044162667303227654,94.28571428571428,False,0.0047223996552291205,0.08636804889953957,1.3494573686105502,True,False,
2025-07-18,148.81,0.120375,0.0072499999999999995,0.120375,151.3114734925614,146.34988073847978,152.57793485828495,145.1351148550269,153.85499637450505,143.93043204198142,0.0951355984148515,0.0951355984148515,146.0215,149.4987056233949,142.5442943766051,0.04762594033611344,100.0,False,0.001546790718298733,0.08550115304623043,1.4078757503412065,True,False,
2025-07-21,147.38,0.08654999999999999,-0.00575,0.08654999999999999,149.15710672761307,145.62406630524208,150.05367964149644,144.75396039533857,150.95564179232295,143.88905338087628,-0.571663063491335,0.571663063491335,146.08300000000003,149.61288504360317,142.55311495639688,0.04832711600395862,100.0,False,-0.009656039103105746,0.09340211607151358,0.9266385349742263,False,False,
2025-07-22,146.63,0.086,-0.0085,0.086,148.3867606703946,144.89403773533311,149.27301816147659,144.03377894283557,150.16456893032102,143.1786276426934,-0.4220343034812333,0.4220343034812333,146.1675,149.66292181777982,142.67207818222016,0.04782761992617823,97.36842105263158,False,-0.005101878349865428,0.09005521190339487,0.9549697144930931,False,False,
2025-07-23,146.51,0.08474999999999999,-0.00745,0.08474999999999999,148.239659537299,144.800522120729,149.11213177430938,143.9532776078133,149.98973899211194,143.11099042001047,-0.06830754013467832,0.06830754013467832,146.231,149.7015309771213,142.76046902287868,0.047466419256126456,92.3076923076923,False,-0.0008187214757662609,0.09000545518487622,0.9416095927287825,False,False,
2025-07-24,147.01,0.0955,-0.00805,0.0955,148.96716680978523,145.07854692300137,149.95549966555603,144.12235728733424,150.9503896832486,143.17246974552418,0.28907423063199505,0.28907423063199505,146.36049999999997,149.7385559653836,142.98244403461635,0.04616076011469794,90.0,False,0.0034069261626531234,0.08758141774360154,1.090413953786184,False,False,
2025-07-25,147.69,0.10247500000000001,-0.00515,0.10247500000000001,149.80084740721395,145.6088965952644,150.8675577234705,144.5793676860632,151.94186393066153,143.55711806954025,0.3474410032911916,0.3474410032911916,146.5125,149.83968230718784,143.18531769281213,0.04541840876632171,87.8048780487805,False,0.004614870762344063,0.08855530151282076,1.1571865066165914,False,False,
2025-07-28,148.53,0.09595000000000001,-0.003475,0.09595000000000001,150.51678245130756,146.5694425612428,151.52011749715012,145.5988898663238,152.53014070890896,144.63476397167878,0.397944445026793,0.397944445026793,146.7375,149.9649537788693,143.51004622113072,0.04398948842483059,76.19047619047619,False,0.005671475603222514,0.08765345541153013,1.0946516546269383,False,False,
2025-07-29,148.46,0.09305,-0.004125,0.09305,150.3854382317597,146.55921383846677,151.3575016259815,145.61796649143838,152.33584825648933,144.68276411794037,-0.035232845928312,0.035232845928312,146.9895,149.8975394915151,144.0814605084849,0.0395679894348249,65.11627906976744,False,-0.00047139635204039495,0.0853450204280101,1.0902803647283579,False,False,
2025-07-30,149.51,0.09332499999999999,-0.0051,0.09332499999999999,151.45482390865968,147.59014947903492,152.43670223565738,146.63948886432428,153.42494605847847,145.69495166372732,0.5453303994282752,0.5453303994282752,147.28199999999998,149.9466030611866,144.61739693881336,0.03618368926530907,61.36363636363637,False,0.0070477185364353784,0.08740744775878373,1.0677007782854704,False,False,
2025-07-31,150.75,0.09542500000000001,0.000325,0.09542500000000001,152.7553714244979,148.77095507723288,153.76803883479354,147.79119687164675,154.78741956242996,146.8178910420699,0.6375898581247766,0.6375898581247766,147.573,150.42097324056047,144.72502675943954,0.03859748382916202,64.44444444444444,False,0.008259555381458538,0.08686730720826298,1.098514539782154,False,False,
2025-08-01,147.4,0.103125,-0.011699999999999999,0.103125,149.52016108997933,145.30990230090185,150.5916502969883,144.2759937695863,151.6708179943919,143.2494417007981,-1.6705134814807447,1.6705134814807447,147.71949999999998,150.1689508514533,145.27004914854666,0.033163541055220486,56.52173913043478,False,-0.022472855852058514,0.12194601532956532,0.8456610879929075,False,False,
2025-08-04,147.09,0.0953,-0.009475,0.0953,149.04410373182063,145.16151634504996,150.03086931468798,144.2067769041574,151.02416790551166,143.2583168644653,-0.1462153048016858,0.1462153048016858,147.7715,150.1135213941225,145.4294786058775,0.03169787670995418,53.191489361702125,False,-0.0021053354239846836,0.11659490496909769,0.8173599011488393,False,False,
2025-08-05,147.62,0.09345,-0.0062,0.09345,149.5428274726308,145.7218963175502,150.5136131046246,144.78201639377457,151.4907007757012,143.84819852582885,0.2712240867101775,0.2712240867101775,147.8235,150.0993806277088,145.5476193722912,0.030791864997227116,52.083333333333336,False,0.003596760010654613,0.1165854372270912,0.8015580866928793,False,False,
2025-08-06,147.37,0.09327500000000001,-0.007475000000000001,0.09327500000000001,149.28595312325058,145.47863643989115,150.25325051189307,144.54207696678716,151.22681549784465,143.6115468576374,-0.13001686503779453,0.13001686503779453,147.8755,150.05310346300845,145.69789653699152,0.0294518491975813,48.97959183673469,False,-0.0016949731167346823,0.11658262358752464,0.8000763504003118,False,False,
2025-08-07,147.14,0.094725,-0.008875,0.094725,149.08289621433252,145.22242423352245,150.06394379937743,144.27302822951543,151.0514472179791,143.3298389306862,-0.12004469066017844,0.12004469066017844,147.91950000000003,149.9927225107182,145.84627748928185,0.02803176742374307,46.0,False,-0.0015619167210533518,0.11674856086319801,0.8113590377443327,False,False,
2025-08-08,147.74,0.0825,-0.006625,0.0825,149.43760991130557,146.06167492209534,150.29371582812183,145.22967563701607,151.15472624883938,144.40241560205664,0.3088173189972184,0.3088173189972184,147.935,149.9974206523815,145.8725793476185,0.027882795178713497,45.09803921568628,False,0.004069457596473451,0.11414386438280331,0.722772095075741,False,False,
2025-08-11,148.15,0.07769999999999999,-0.006,0.07769999999999999,149.75274312581666,146.56441038652466,150.56060516931868,145.77799069894186,151.37282533720438,144.99579069827618,0.24151602630823604,0.24151602630823604,147.9565,150.01844874610896,145.89455125389105,0.027872364459945367,44.230769230769226,False,0.002771301918982574,0.1143537927424609,0.679470248748025,False,False,
2025-08-12,147.84,0.07405,-0.00385,0.07405,149.36387137554613,146.33167578420426,150.1316872631065,145.5832942295259,150.90345016430388,144.83874010966906,-0.19341839313274112,0.19341839313274112,147.9045,149.9203265902866,145.88867340971342,0.02725848896127695,43.39622641509434,False,-0.0020946661262002285,0.11088960909165636,0.6677812340270187,False,False,
2025-08-13,147.38,0.0759,-0.006875,0.0759,148.9372823143466,145.83900056774237,149.7220832478061,145.07455365852505,150.51101956292152,144.31411376440474,-0.3018627473300736,0.3018627473300736,147.87949999999998,149.90896168646842,145.85003831353154,0.027447505387405792,44.44444444444444,False,-0.003116322554520795,0.10884792479042328,0.6973031423992556,False,False,
2025-08-14,147.76,0.08007500000000001,-0.0087,0.08007500000000001,149.40765631857937,146.1305139105176,150.238361542796,145.3225219963596,151.07368548058156,144.51899767022186,0.24401484335834098,0.24401484335834098,147.8385,149.84133246796583,145.8356675320342,0.027094869982661036,41.81818181818181,False,0.002575050552131294,0.1078301020074749,0.7426033965399487,False,False,
2025-08-15,147.19,0.07707499999999999,-0.0075,0.07707499999999999,148.76948046385374,145.62728882597585,149.56556533849414,144.85216601139697,150.36591016702872,144.0811689028072,-0.3459459315468468,0.3459459315468468,147.7575,149.7256343022213,145.7893656977787,0.026640059587111332,41.07142857142857,False,-0.0038650666864892217,0.10832629693757441,0.7115077518473311,False,False,
2025-08-18,147.89,0.06915,-0.0052,0.06915,149.31303208928534,146.480530158422,150.02967470888134,145.78084063995684,150.74975692539022,145.0844933091648,0.44318370250182004,0.44318370250182004,147.783,149.7437420721975,145.82225792780247,0.02653542115395572,40.35087719298245,False,0.0047444849741822654,0.10424989516139602,0.6633100195731075,False,False,
2025-08-19,147.67,0.0678,-0.005024999999999999,0.0678,149.06304455799724,146.28997391446396,149.76448709708083,145.60480473494735,150.46923039818157,144.92284463936176,-0.15459946522392326,0.15459946522392326,147.835,149.72071918431843,145.9492808156816,0.02551113314598597,25.862068965517242,False,-0.0014886996929951535,0.10260113929916383,0.6608113756155196,False,False,
2025-08-20,147.33,0.075875,-0.006875,0.075875,148.88623852872954,145.79002810801433,149.6705114060661,145.02608894754042,150.45891551777467,144.26615282519245,-0.24406972343281153,0.24406972343281153,147.876,149.67403869755242,146.0779613024476,0.024318194941064325,20.33898305084746,False,-0.002305085766419432,0.1029613720662461,0.7369268539970647,False,False,
2025-08-21,148.37,0.08164999999999999,-0.005975,0.08164999999999999,150.05718433853565,146.70178570281723,150.90795758943105,145.87472557207113,151.7635544355953,145.05232815525585,0.6682780183118986,0.6682780183118986,147.94400000000002,149.70665827956745,146.18134172043258,0.023828722754115506,16.666666666666664,True,0.007034185243439356,0.10520350995420102,0.7761147896638169,False,False,
2025-08-22,146.94,0.0782,-0.007825,0.0782,148.53993780203223,145.35729528025018,149.34642766693656,144.57234724188893,150.15729632660685,143.791638023614,-0.8475659519463892,0.8475659519463892,147.9065,149.72300068451497,146.08999931548502,0.024562824277702164,22.950819672131146,False,-0.009684813770570925,0.10985619594814519,0.7118396857370914,False,False,
2025-08-25,147.8,0.0703,-0.007275,0.0703,149.24593275909297,146.36807580720543,149.97419512575473,145.65732445960393,150.70601113079633,144.95002446213687,0.5375208954420855,0.5375208954420855,147.87,149.6629334974608,146.0770665025392,0.02425013183824722,20.967741935483872,False,0.005835668321970041,0.10997515120701219,0.6392353111447012,False,False,
2025-08-26,147.4,0.07235,-0.0073750000000000005,0.07235,148.88428092233346,145.93051640779942,149.63201688805023,145.20127745290804,150.38350818019208,144.47568262582777,-0.2766380369242964,0.2766380369242964,147.817,149.59913473411174,146.03486526588827,0.024112716860871696,19.047619047619047,True,-0.0027100287588652412,0.11032244772404912,0.6558048837075292,False,False,
2025-08-27,147.42,0.07617499999999999,-0.0072,0.07617499999999999,148.98337865196459,145.87302688824755,149.77127435230508,145.10563854106323,150.5633368237326,144.34228716279605,0.013474538208400342,0.013474538208400342,147.7125,149.31243256436875,146.11256743563126,0.021662791766014964,7.8125,True,0.00013567600590648507,0.10684159776311088,0.7129713669098731,False,False,
2025-08-28,146.93,0.08372500000000001,-0.00825,0.08372500000000001,148.64351693944485,145.2362359590483,149.5077546293056,144.39669001468883,150.3770171382769,143.5619971112254,-0.3134237501479412,0.3134237501479412,147.5215,148.29136054786505,146.75163945213495,0.010437265725538998,1.5384615384615385,True,-0.003329372873287675,0.10174420838754239,0.8228969621650851,False,False,
2025-08-29,147.05,0.092525,-0.007975,0.092525,148.9463218907686,145.17782128153513,149.90363366472658,144.2506894019889,150.86709829845933,143.32947835466405,0.07003140572329712,0.07003140572329712,147.504,148.30092567176428,146.7070743282357,0.010805478790599374,3.0303030303030303,True,0.0008163821121491567,0.06399658401527153,1.4457802931781596,True,False,
2025-09-01,147.18,0.09595000000000001,-0.008025,0.09595000000000001,149.14872444074226,145.23726221075685,150.14294010119542,144.27553094004938,151.1437831383372,143.32016805595964,0.0685537622240428,0.0685537622240428,147.5085,148.29654955761953,146.72045044238047,0.01068480199608199,2.9850746268656714,True,0.0008836624984489307,0.06364456856280569,1.5075913336628983,True,False,
